date,site,activity,source,report_text
2017-06-25,Numaligarh Terminal,PPE Compliance,Internal Plant Log,"Contract driver reminded to fasten helmet chin strap while walking through loading yard."
2017-07-18,Duliajan Central Complex,Hot Work,OSHA Severe Injury Filing,"Torch cutting conducted on steel floor grating directly above oily wastewater basin; flash fire occurred."
2017-08-22,Digboi Refinery Unit #2,Equipment Inspection,Internal Plant Log,"Emergency shower station weekly flow test completed; alarm beacon verified active."
2017-09-15,Moran Drilling Rig #4,Working at Height,OSHA Severe Injury Filing,"Derrickhand unclipped harness lanyard to cross derrick board at 85 feet elevation and slipped."
2017-10-28,Naharkatiya Gas Plant,Bypassing Safety Controls,OSHA Severe Injury Filing,"Operator pinned down ESD valve handle with steel rod to avoid plant trip during liquid surge."
2017-11-14,Pipeline Pump Station 7,Housekeeping,Internal Plant Log,"Walkway outside pump house cleared of overgrown vegetation and loose gravel."
2017-12-20,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Tank truck driver commenced top-loading operations without connecting electrostatic grounding clamp."
2018-01-16,Duliajan Central Complex,Confined Space Entry,OSHA Severe Injury Filing,"Contractor entered boiler firebox for refractory inspection without continuous gas monitor."
2018-02-20,Digboi Refinery Unit #2,PPE Compliance,Internal Plant Log,"Technician provided chemical splash goggles before connecting caustic chemical line."
2018-03-25,Moran Drilling Rig #4,Line of Fire,OSHA Severe Injury Filing,"Rotary breakout tongs counterweight wire parted under tension, dropping counterweight near helper."
2018-04-18,Naharkatiya Gas Plant,Equipment Inspection,Internal Plant Log,"Safety noticeboard updated with current quarter HSE compliance targets and emergency contacts."
2018-05-22,Pipeline Pump Station 7,Excavation,OSHA Severe Injury Filing,"Worker inside 7-foot deep un-shored pipeline excavation escaped when south sidewall collapsed."
2018-06-28,Numaligarh Terminal,Facilities,Internal Plant Log,"Terminal entrance gate boom barrier lubricated and safety sensors tested."
2018-07-15,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Technician replaced mechanical seal on pump without verifying zero energy or chaining block valves."
2018-08-20,Digboi Refinery Unit #2,Housekeeping,Internal Plant Log,"Scrap metal from turnaround exchanger overhaul moved to designated scrap yard."
2018-09-24,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Rig crane auxiliary hoist line broke while lifting 300kg rotary swivel, dropping load on catwalk."
2018-10-18,Naharkatiya Gas Plant,Hot Work,OSHA Severe Injury Filing,"Welder struck arc on pipe without checking LEL combustible gas meter reading in adjacent sump."
2018-11-22,Pipeline Pump Station 7,PPE Compliance,Internal Plant Log,"Contract worker provided high-visibility reflective vest before entering pump skid area."
2018-12-15,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Fuel truck rollover on terminal ramp due to driver operating at excessive speed."
2019-01-18,Duliajan Central Complex,Work Authorisation,OSHA Severe Injury Filing,"Hydrojetting team started cleaning condenser tubes at 15000 PSI without countersigned permit."
2019-02-22,Digboi Refinery Unit #2,Equipment Inspection,Internal Plant Log,"Eye wash station weekly inspection verified adequate water pressure and clear drainage."
2019-03-19,Moran Drilling Rig #4,Working at Height,OSHA Severe Injury Filing,"Roughneck on stabbing board at 30 feet dropped heavy manual tong die without tool tether."
2019-04-15,Naharkatiya Gas Plant,Housekeeping,Internal Plant Log,"Empty paint cans and solvent containers moved to hazardous waste containment shed."
2019-05-20,Pipeline Pump Station 7,Line of Fire,OSHA Severe Injury Filing,"Pneumatic impact wrench hose disconnected at 120 PSI due to missing safety whip-check cable."
2019-06-25,Numaligarh Terminal,Facilities,Internal Plant Log,"Security illumination LED floodlight replaced on terminal perimeter fence."
2019-07-14,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Electrician opened 480V motor control center breaker without verifying zero voltage with meter."
2019-08-22,Digboi Refinery Unit #2,Hot Work,OSHA Severe Injury Filing,"Grinding sparks showered over open naphtha drainage sump during turnaround pump overhaul."
2019-09-18,Moran Drilling Rig #4,PPE Compliance,Internal Plant Log,"Rig crew members reminded during toolbox talk to inspect chin straps and impact gloves."
2019-10-25,Naharkatiya Gas Plant,Confined Space Entry,OSHA Severe Injury Filing,"Worker entered closed glycol reboiler vessel with oxygen concentration tested at 15.8%."
2019-11-15,Pipeline Pump Station 7,Equipment Inspection,Internal Plant Log,"First aid kit restocked with fresh burn dressing pads and antiseptic wipes."
2019-12-20,Numaligarh Terminal,Bypassing Safety Controls,OSHA Severe Injury Filing,"Overfill protection sensor probe on loading arm was taped up to bypass automatic shutoff."
2020-01-15,Duliajan Central Complex,Hot Work,OSHA Severe Injury Filing,"Welder ignited cutting torch inside lube oil storage bay, igniting oil soaked rags in corner."
2020-02-20,Digboi Refinery Unit #2,Housekeeping,Internal Plant Log,"Used oil absorbent pads gathered from pump alley and disposed in bio-hazard waste drum."
2020-03-24,Moran Drilling Rig #4,Line of Fire,OSHA Severe Injury Filing,"Roughneck stood inside pinch zone between spinning rotary table and backup breakout tongs."
2020-04-18,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Control room emergency exit door push-bar latch lubricated and tested."
2020-05-27,Moran Drilling Rig #4,Bypassing Safety Controls,DGMS Inquiry Report,"Initial blowout occurred at Baghjan Well No. 5 during workover operations. Non-return valve / barrier failure led to uncontrolled high-pressure natural gas and condensate release from reservoir."
2020-06-09,Moran Drilling Rig #4,Hot Work,MoPNG High-Level Inquiry,"Fire ignited at Baghjan Well No. 5 blowout site during containment operations; two OIL firefighters tragically suffered fatal burns on site."
2020-07-22,Moran Drilling Rig #4,Line of Fire,DGMS Field Report,"Secondary explosion occurred at wellhead during BOP capping operations, injuring three international disaster control experts in high-energy blast perimeter."
2020-08-29,Moran Drilling Rig #4,Energy Isolation,DGMS Inquiry Finding,"OIL engineer on-site sustained fatal injuries from suspected high-voltage electrocution while operating auxiliary generator equipment during capping operations."
2020-09-14,Moran Drilling Rig #4,Equipment Inspection,Internal Plant Log,"Rig escape Geronimo line and safety harness inertia reels inspected and certified."
2020-10-22,Naharkatiya Gas Plant,Energy Isolation,OSHA Severe Injury Filing,"Fitter unbolted flange on sour gas line assuming single block valve isolation held 40 bar."
2020-11-15,Moran Drilling Rig #4,Work Authorisation,OIL Corporate Bulletin,"Baghjan Well No. 5 successfully killed and isolated via high-pressure snubbing technique on Day 173, restoring mechanical well barrier integrity."
2020-12-20,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Vacuum tanker truck backed into terminal perimeter fence without a spotter."
2021-01-16,Duliajan Central Complex,Bypassing Safety Controls,OSHA Severe Injury Filing,"Instrument technician jumped out safety interlock on gas compressor to prevent trip."
2021-02-20,Digboi Refinery Unit #2,PPE Compliance,Internal Plant Log,"Worker issued fresh particulate respirator before entering catalyst loading area."
2021-03-25,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Crane swung 4-ton Blowout Preventer over drill floor while roughneck stood in drop zone."
2021-04-18,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Muster station solar emergency beacon light battery replaced and tested."
2021-05-22,Pipeline Pump Station 7,Line of Fire,OSHA Severe Injury Filing,"Crew stood directly facing 1000 PSI hydrotest blind flange without protective blast wall."
2021-06-28,Numaligarh Terminal,Equipment Inspection,Internal Plant Log,"Fire hydrants across loading gantry pressure tested and flow verified."
2021-07-15,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Electrician opened 480V motor control panel without applying lockout padlock or tags."
2021-08-20,Digboi Refinery Unit #2,Hot Work,OSHA Severe Injury Filing,"Gas cutting torch ignited on fuel gas line without continuous combustible gas testing."
2021-09-14,Moran Drilling Rig #4,Housekeeping,Internal Plant Log,"Rig catwalk swept clean of loose bolts, grease cans, and thread compound brushes."
2021-10-22,Naharkatiya Gas Plant,Confined Space Entry,OSHA Severe Injury Filing,"Worker descended into 4-meter effluent pit without personal H2S monitor or tripod harness."
2021-11-18,Pipeline Pump Station 7,PPE Compliance,Internal Plant Log,"Contract maintenance team briefed on mandatory leather gloves for valve operation."
2021-12-20,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Petroleum tanker entered loading gantry with loose wheel lug nuts and missing extinguisher."
2022-01-15,Duliajan Central Complex,Hot Work,OSHA Severe Injury Filing,"Welding sparks from pipe repair ignited residual heavy oil trapped in open drainage ditch."
2022-02-20,Digboi Refinery Unit #2,Equipment Inspection,Internal Plant Log,"Eye wash station weekly inspection verified positive water flow and clean nozzle covers."
2022-03-24,Moran Drilling Rig #4,Working at Height,OSHA Severe Injury Filing,"Floorman slipped on grease-covered monkey board at 22m with lanyard tied to unrated railing."
2022-04-18,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Replaced broken handrail bracket on gas dehydration unit staircase."
2022-05-22,Pipeline Pump Station 7,Energy Isolation,OSHA Severe Injury Filing,"Technician replaced valve packing on crude line while bypass isolation valve leaked oil."
2022-06-28,Numaligarh Terminal,Housekeeping,Internal Plant Log,"Cleared weeds and dried brush from perimeter safety fire break zone."
2022-07-15,Duliajan Central Complex,Confined Space Entry,OSHA Severe Injury Filing,"Two painters entered crude storage tank without mechanical forced ventilation or rescuer."
2022-08-20,Digboi Refinery Unit #2,Work Authorisation,OSHA Severe Injury Filing,"Hydrojetting contractor started 10000 PSI bundle cleaning without countersigned PTW."
2022-09-14,Moran Drilling Rig #4,PPE Compliance,Internal Plant Log,"Toolhouse technician supplied safety glasses and ear muffs to visitors."
2022-10-22,Naharkatiya Gas Plant,Bypassing Safety Controls,OSHA Severe Injury Filing,"Field operator tied open separator safety relief valve bypass lever with binding wire."
2022-11-18,Pipeline Pump Station 7,Equipment Inspection,Internal Plant Log,"First aid cabinet inspection completed and burn dressing supplies restocked."
2022-12-20,Numaligarh Terminal,Hot Work,OSHA Severe Injury Filing,"Grinding executed near gasoline loading arm without continuous combustible gas detector."
2023-01-16,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Electrician opened 415V MCC panel without busbar voltage test or lockout padlocks."
2023-02-20,Digboi Refinery Unit #2,Housekeeping,Internal Plant Log,"Scrap iron pieces in mechanical workshop storage yard neatly stacked into bin."
2023-03-25,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Air tugger wire rope snapped while lifting heavy drill collar clamp onto rig floor."
2023-04-18,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Control room HVAC filter cleaned and airflow verified."
2023-05-29,Numaligarh Terminal,Hot Work,OISD Incident Investigation,"Fire broke out in Hydrocracker Unit cold high-pressure separator (Vessel VV-04) at Numaligarh Refinery due to thermal hydrocarbon leak; emergency isolation engaged."
2023-06-28,Numaligarh Terminal,PPE Compliance,Internal Plant Log,"Contract truck drivers instructed on mandatory hard hat and steel-toe boot rules."
2023-07-15,Duliajan Central Complex,Work Authorisation,OSHA Severe Injury Filing,"Hot welding on fuel gas line commenced 3 hours after permit expired without revalidation."
2023-08-20,Digboi Refinery Unit #2,Confined Space Entry,OSHA Severe Injury Filing,"Contractor entered nitrogen-purged catalyst vessel without SCBA or valid entry permit."
2023-09-14,Moran Drilling Rig #4,Line of Fire,OSHA Severe Injury Filing,"Roughneck stood inside pinch zone between rotary table and manual backup tongs."
2023-10-22,Naharkatiya Gas Plant,Hot Work,OSHA Severe Injury Filing,"Gas torch cutting executed on pipe support without continuous LEL combustible gas monitor."
2023-11-18,Pipeline Pump Station 7,Equipment Inspection,Internal Plant Log,"Eye wash station weekly flow test completed; water pressure normal."
2023-12-20,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Petroleum tank truck suffered brake line leak on terminal ramp during morning shift."
2024-01-15,Duliajan Central Complex,Hot Work,OSHA Severe Injury Filing,"Welder performed grinding near crude manifold while oily drain channel was left unblanked."
2024-02-20,Digboi Refinery Unit #2,Housekeeping,Internal Plant Log,"Plastic packaging and pallet scraps cleared from warehouse loading dock."
2024-03-24,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Crane swung 4-ton BOP stack directly over active rig floor while workers were present."
2024-04-18,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Muster point illumination light replaced with new weather-sealed LED fixture."
2024-05-22,Pipeline Pump Station 7,Line of Fire,OSHA Severe Injury Filing,"Crew stood directly facing 1000 PSI hydrotest blind flange without protective blast barrier."
2024-06-28,Numaligarh Terminal,PPE Compliance,Internal Plant Log,"Driver issued wrap-around safety glasses before connecting fuel loading hose."
2024-07-15,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Electrician opened 480V MCC cubicle without lock-out padlock or busbar voltage check."
2024-08-20,Digboi Refinery Unit #2,Working at Height,OSHA Severe Injury Filing,"Scaffolders erected 35-foot tower without sole plates on loose soil foundation."
2024-09-14,Moran Drilling Rig #4,Equipment Inspection,Internal Plant Log,"Rig floor escape line and harness inertia reels inspected and certified."
2024-10-22,Naharkatiya Gas Plant,Energy Isolation,OSHA Severe Injury Filing,"Maintenance fitter unbolted flange on sour gas line assuming single block valve was isolated."
2024-11-18,Pipeline Pump Station 7,Housekeeping,Internal Plant Log,"Pump skid area washed down and oil drip pans emptied into waste oil receiver."
2024-12-20,Numaligarh Terminal,Bypassing Safety Controls,OSHA Severe Injury Filing,"Automated fire deluge valve on LPG bullet mounded storage was isolated without approval."
2025-01-15,Duliajan Central Complex,Energy Isolation,OSHA Severe Injury Filing,"Electrician opened 415V MCC motor panel during shift turnaround without locking out breaker or verifying zero voltage."
2025-02-20,Digboi Refinery Unit #2,Equipment Inspection,Internal Plant Log,"Emergency eyewash station flow test verified; water pressure and drain normal."
2025-03-25,Moran Drilling Rig #4,Safe Mechanical Lifting,OSHA Severe Injury Filing,"Rig air tugger wire rope snapped while lifting heavy drill collar clamp, dropping load onto deck."
2025-04-18,Naharkatiya Gas Plant,PPE Compliance,Internal Plant Log,"Technician supplied chemical splash goggles before handling caustic cleaning solvent."
2025-05-22,Pipeline Pump Station 7,Line of Fire,OSHA Severe Injury Filing,"During hydrostatic pressure testing at 75 bar, crew stood directly facing test manifold blind flange."
2025-06-28,Numaligarh Terminal,Facilities,Internal Plant Log,"Muster point signage and emergency beacon tested and certified functional."
2025-07-15,Duliajan Central Complex,Hot Work,OSHA Severe Injury Filing,"Grinding sparks showered over open naphtha drainage sump during turnaround pump overhaul."
2025-08-20,Digboi Refinery Unit #2,Work Authorisation,OSHA Severe Injury Filing,"Hydrojetting contractor commenced 600-bar bundle cleaning on crude preheater without countersigned PTW."
2025-09-14,Moran Drilling Rig #4,Housekeeping,Internal Plant Log,"Cleared discarded wire rope scraps and thread lubricant buckets from catwalk."
2025-10-22,Naharkatiya Gas Plant,Confined Space Entry,OSHA Severe Injury Filing,"Worker entered glycol contactor tower for tray inspection with oxygen level measured at 16.5%."
2025-11-18,Pipeline Pump Station 7,Equipment Inspection,Internal Plant Log,"First aid cabinet restocked with sterile burn dressings and eye wash bottles."
2025-12-20,Numaligarh Terminal,Driving,OSHA Severe Injury Filing,"Tank truck driver commenced filling operations without connecting electrostatic grounding clamp."
2026-01-15,Duliajan Central Complex,Confined Space Entry,OSHA Severe Injury Filing,"Two painters entered crude storage tank without mechanical forced ventilation or dedicated standby rescuer."
2026-02-20,Digboi Refinery Unit #2,PPE Compliance,Internal Plant Log,"Contract painter reminded to fasten safety helmet chin strap inside CDU unit area."
2026-03-25,Moran Drilling Rig #4,Working at Height,OSHA Severe Injury Filing,"Floorman slipped on grease-covered monkey board platform at 22m with loose lanyard anchor point."
2026-04-18,Naharkatiya Gas Plant,Facilities,Internal Plant Log,"Control room air conditioning filter cleaned and air circulation verified."
2026-05-20,Pipeline Pump Station 7,Excavation,PHMSA Incident Report,"Excavator struck unmapped 4-inch underground condensate drain pipe during ditch widening."
2026-06-15,Numaligarh Terminal,Hot Work,OSHA Severe Injury Filing,"Gas torch cutting executed on fuel loading arm without continuous combustible gas detector."
